fecha,tpm,dolar_observado,imacec,ipc_indice
2025-06-26,5.0,936.29,,
2025-06-27,5.0,930.67,,
2025-06-28,,,,
2025-06-29,,,,
2025-06-30,5.0,935.74,,
2025-07-01,5.0,933.42,108.58247960021,108.62
2025-07-02,5.0,926.62,,
2025-07-03,5.0,926.51,,
2025-07-04,5.0,927.87,,
2025-07-05,,,,
2025-07-06,,,,
2025-07-07,5.0,932.34,,
2025-07-08,5.0,940.28,,
2025-07-09,5.0,945.39,,
2025-07-10,5.0,948.33,,
2025-07-11,5.0,950.43,,
2025-07-12,,,,
2025-07-13,,,,
2025-07-14,5.0,955.73,,
2025-07-15,5.0,967.22,,
2025-07-16,,,,
2025-07-17,5.0,965.65,,
2025-07-18,5.0,966.78,,
2025-07-19,,,,
2025-07-20,,,,
2025-07-21,5.0,961.55,,
2025-07-22,5.0,956.65,,
2025-07-23,5.0,953.4,,
2025-07-24,5.0,948.93,,
2025-07-25,5.0,951.27,,
2025-07-26,,,,
2025-07-27,,,,
2025-07-28,5.0,957.82,,
2025-07-29,5.0,969.75,,
2025-07-30,4.75,970.09,,
2025-07-31,4.75,978.07,,
2025-08-01,4.75,976.8,110.20157047333,108.66
2025-08-02,,,,
2025-08-03,,,,
2025-08-04,4.75,967.48,,
2025-08-05,4.75,964.28,,
2025-08-06,4.75,966.02,,
2025-08-07,4.75,976.42,,
2025-08-08,4.75,971.88,,
2025-08-09,,,,
2025-08-10,,,,
2025-08-11,4.75,965.64,,
2025-08-12,4.75,969.77,,
2025-08-13,4.75,962.28,,
2025-08-14,4.75,952.37,,
2025-08-15,,,,
2025-08-16,,,,
2025-08-17,,,,
2025-08-18,4.75,961.84,,
2025-08-19,4.75,966.24,,
2025-08-20,4.75,963.57,,
2025-08-21,4.75,965.06,,
2025-08-22,4.75,968.63,,
2025-08-23,,,,
2025-08-24,,,,
2025-08-25,4.75,964.15,,
2025-08-26,4.75,962.51,,
2025-08-27,4.75,965.01,,
2025-08-28,4.75,968.64,,
2025-08-29,4.75,967.48,,
2025-08-30,,,,
2025-08-31,,,,
2025-09-01,4.75,965.28,109.83345754609,109.14
2025-09-02,4.75,968.35,,
2025-09-03,4.75,974.13,,
2025-09-04,4.75,969.46,,
2025-09-05,4.75,971.22,,
2025-09-06,,,,
2025-09-07,,,,
2025-09-08,4.75,964.58,,
2025-09-09,4.75,967.07,,
2025-09-10,4.75,966.35,,
2025-09-11,4.75,962.73,,
2025-09-12,4.75,955.47,,
2025-09-13,,,,
2025-09-14,,,,
2025-09-15,4.75,954.58,,
2025-09-16,4.75,951.14,,
2025-09-17,4.75,948.57,,
2025-09-18,,,,
2025-09-19,,,,
2025-09-20,,,,
2025-09-21,,,,
2025-09-22,4.75,951.03,,
2025-09-23,4.75,954.72,,
2025-09-24,4.75,952.87,,
2025-09-25,4.75,953.24,,
2025-09-26,4.75,956.42,,
2025-09-27,,,,
2025-09-28,,,,
2025-09-29,4.75,958.9,,
2025-09-30,4.75,961.24,,
2025-10-01,4.75,962.39,114.98767952324,109.19
2025-10-02,4.75,959.19,,
2025-10-03,4.75,961.54,,
2025-10-04,,,,
2025-10-05,,,,
2025-10-06,4.75,963.17,,
2025-10-07,4.75,963.09,,
2025-10-08,4.75,961.61,,
2025-10-09,4.75,951.45,,
2025-10-10,4.75,948.77,,
2025-10-11,,,,
2025-10-12,,,,
2025-10-13,4.75,954.37,,
2025-10-14,4.75,957.66,,
2025-10-15,4.75,963.69,,
2025-10-16,4.75,959.36,,
2025-10-17,4.75,956.13,,
2025-10-18,,,,
2025-10-19,,,,
2025-10-20,4.75,960.34,,
2025-10-21,4.75,953.21,,
2025-10-22,4.75,951.78,,
2025-10-23,4.75,950.46,,
2025-10-24,4.75,945.34,,
2025-10-25,,,,
2025-10-26,,,,
2025-10-27,4.75,943.47,,
2025-10-28,4.75,938.19,,
2025-10-29,4.75,941.63,,
2025-10-30,4.75,940.57,,
2025-10-31,,,,
2025-11-01,,,118.44721471715,109.47
2025-11-02,,,,
2025-11-03,4.75,943.69,,
2025-11-04,4.75,940.53,,
2025-11-05,4.75,945.13,,
2025-11-06,4.75,945.6,,
2025-11-07,4.75,940.84,,
2025-11-08,,,,
2025-11-09,,,,
2025-11-10,4.75,946.24,,
2025-11-11,4.75,940.85,,
2025-11-12,4.75,936.89,,
2025-11-13,4.75,932.37,,
2025-11-14,4.75,925.63,,
2025-11-15,,,,
2025-11-16,,,,
2025-11-17,4.75,932.63,,
2025-11-18,4.75,919.82,,
2025-11-19,4.75,929.26,,
2025-11-20,4.75,931.36,,
2025-11-21,4.75,929.0,,
2025-11-22,,,,
2025-11-23,,,,
2025-11-24,4.75,937.36,,
2025-11-25,4.75,939.57,,
2025-11-26,4.75,937.15,,
2025-11-27,4.75,930.89,,
2025-11-28,4.75,929.14,,
2025-11-29,,,,
2025-11-30,,,,
2025-12-01,4.75,928.16,129.2022409563,109.26
2025-12-02,4.75,927.95,,
2025-12-03,4.75,925.37,,
2025-12-04,4.75,919.46,,
2025-12-05,4.75,918.15,,
2025-12-06,,,,
2025-12-07,,,,
2025-12-08,,,,
2025-12-09,4.75,920.02,,
2025-12-10,4.75,926.89,,
2025-12-11,4.75,923.99,,
2025-12-12,4.75,916.9,,
2025-12-13,,,,
2025-12-14,,,,
2025-12-15,4.75,912.66,,
2025-12-16,4.75,912.03,,
2025-12-17,4.5,913.74,,
2025-12-18,4.5,917.45,,
2025-12-19,4.5,914.99,,
2025-12-20,,,,
2025-12-21,,,,
2025-12-22,4.5,909.9,,
2025-12-23,4.5,908.4,,
2025-12-24,4.5,906.44,,
2025-12-25,,,,
2025-12-26,4.5,905.04,,
2025-12-27,,,,
2025-12-28,,,,
2025-12-29,4.5,904.54,,
2025-12-30,4.5,911.18,,
2025-12-31,,,,
2026-01-01,,,111.2147495657,109.71
2026-01-02,4.5,907.13,,
2026-01-03,,,,
2026-01-04,,,,
2026-01-05,4.5,901.55,,
2026-01-06,4.5,905.14,,
2026-01-07,4.5,896.82,,
2026-01-08,4.5,895.33,,
2026-01-09,4.5,896.89,,
2026-01-10,,,,
2026-01-11,,,,
2026-01-12,4.5,895.54,,
2026-01-13,4.5,885.71,,
2026-01-14,4.5,883.96,,
2026-01-15,4.5,882.74,,
2026-01-16,4.5,884.57,,
2026-01-17,,,,
2026-01-18,,,,
2026-01-19,4.5,887.01,,
2026-01-20,4.5,888.66,,
2026-01-21,4.5,889.54,,
2026-01-22,4.5,878.21,,
2026-01-23,4.5,872.22,,
2026-01-24,,,,
2026-01-25,,,,
2026-01-26,4.5,870.71,,
2026-01-27,4.5,862.98,,
2026-01-28,4.5,862.17,,
2026-01-29,4.5,857.95,,
2026-01-30,4.5,858.45,,
2026-01-31,,,,
2026-02-01,,,104.40023494049,109.7
2026-02-02,4.5,865.1,,
2026-02-03,4.5,868.52,,
2026-02-04,4.5,859.53,,
2026-02-05,4.5,857.59,,
2026-02-06,4.5,865.67,,
2026-02-07,,,,
2026-02-08,,,,
2026-02-09,4.5,859.66,,
2026-02-10,4.5,854.25,,
2026-02-11,4.5,856.06,,
2026-02-12,4.5,856.38,,
2026-02-13,4.5,854.41,,
2026-02-14,,,,
2026-02-15,,,,
2026-02-16,4.5,863.5,,
2026-02-17,4.5,862.91,,
2026-02-18,4.5,868.24,,
2026-02-19,4.5,863.29,,
2026-02-20,4.5,866.74,,
2026-02-21,,,,
2026-02-22,,,,
2026-02-23,4.5,867.13,,
2026-02-24,4.5,867.29,,
2026-02-25,4.5,865.36,,
2026-02-26,4.5,857.58,,
2026-02-27,4.5,861.19,,
2026-02-28,,,,
2026-03-01,,,120.37461245107,110.75
2026-03-02,4.5,871.41,,
2026-03-03,4.5,884.21,,
2026-03-04,4.5,906.32,,
2026-03-05,4.5,895.14,,
2026-03-06,4.5,907.66,,
2026-03-07,,,,
2026-03-08,,,,
2026-03-09,4.5,921.76,,
2026-03-10,4.5,916.36,,
2026-03-11,4.5,893.69,,
2026-03-12,4.5,895.86,,
2026-03-13,4.5,909.94,,
2026-03-14,,,,
2026-03-15,,,,
2026-03-16,4.5,913.98,,
2026-03-17,4.5,909.11,,
2026-03-18,4.5,906.15,,
2026-03-19,4.5,912.41,,
2026-03-20,4.5,920.52,,
2026-03-21,,,,
2026-03-22,,,,
2026-03-23,4.5,923.67,,
2026-03-24,4.5,915.15,,
2026-03-25,4.5,915.76,,
2026-03-26,4.5,913.83,,
2026-03-27,4.5,923.25,,
2026-03-28,,,,
2026-03-29,,,,
2026-03-30,4.5,929.9,,
2026-03-31,4.5,931.57,,
2026-04-01,4.5,927.46,114.36151833836,112.18
2026-04-02,4.5,915.95,,
2026-04-03,,,,
2026-04-04,,,,
2026-04-05,,,,
2026-04-06,4.5,922.17,,
2026-04-07,4.5,914.47,,
2026-04-08,4.5,922.59,,
2026-04-09,4.5,895.28,,
2026-04-10,4.5,894.17,,
2026-04-11,,,,
2026-04-12,,,,
2026-04-13,4.5,890.33,,
2026-04-14,4.5,899.39,,
2026-04-15,4.5,886.97,,
2026-04-16,4.5,886.09,,
2026-04-17,4.5,886.32,,
2026-04-18,,,,
2026-04-19,,,,
2026-04-20,4.5,876.32,,
2026-04-21,4.5,881.22,,
2026-04-22,4.5,887.79,,
2026-04-23,4.5,889.87,,
2026-04-24,4.5,892.18,,
2026-04-25,,,,
2026-04-26,,,,
2026-04-27,4.5,895.07,,
2026-04-28,4.5,894.18,,
2026-04-29,4.5,896.03,,
2026-04-30,4.5,901.76,,
2026-05-01,,,112.1062643168,112.37
2026-05-02,,,,
2026-05-03,,,,
2026-05-04,4.5,903.05,,
2026-05-05,4.5,910.01,,
2026-05-06,4.5,905.36,,
2026-05-07,4.5,892.83,,
2026-05-08,4.5,887.71,,
2026-05-09,,,,
2026-05-10,,,,
2026-05-11,4.5,890.89,,
2026-05-12,4.5,894.25,,
2026-05-13,4.5,899.91,,
2026-05-14,4.5,889.19,,
2026-05-15,4.5,891.0,,
2026-05-16,,,,
2026-05-17,,,,
2026-05-18,4.5,906.68,,
2026-05-19,4.5,901.59,,
2026-05-20,4.5,907.51,,
2026-05-21,,,,
2026-05-22,4.5,899.68,,
2026-05-23,,,,
2026-05-24,,,,
2026-05-25,4.5,899.86,,
2026-05-26,4.5,893.25,,
2026-05-27,4.5,894.67,,
2026-05-28,4.5,894.79,,
2026-05-29,4.5,892.89,,
2026-05-30,,,,
2026-05-31,,,,
2026-06-01,4.5,890.64,110.60144683703,112.35
2026-06-02,4.5,892.91,,
2026-06-03,4.5,888.36,,
2026-06-04,4.5,894.29,,
2026-06-05,4.5,894.99,,
2026-06-06,,,,
2026-06-07,,,,
2026-06-08,4.5,910.29,,
2026-06-09,4.5,918.91,,
2026-06-10,4.5,916.39,,
2026-06-11,4.5,915.97,,
2026-06-12,4.5,909.02,,
2026-06-13,,,,
2026-06-14,,,,
2026-06-15,4.5,899.3,,
2026-06-16,4.5,890.13,,
2026-06-17,4.5,886.53,,
2026-06-18,4.5,883.46,,
2026-06-19,4.5,897.19,,
2026-06-20,,,,
2026-06-21,,,,
2026-06-22,4.5,900.6,,
2026-06-23,4.5,905.78,,
2026-06-24,4.5,915.58,,
2026-06-25,4.5,921.42,,
2026-06-26,4.5,916.97,,
2026-06-27,,,,
2026-06-28,,,,
2026-06-29,,,,
2026-06-30,4.5,922.34,,
2026-07-01,4.5,922.21,106.967730924136,112.45
2026-07-02,4.5,927.35,,
2026-07-03,4.5,921.7,,
2026-07-04,,,,
2026-07-05,,,,
2026-07-06,4.5,921.74,,
2026-07-07,4.5,926.25,,
2026-07-08,4.5,927.36,,
2026-07-09,4.5,935.71,,
2026-07-10,4.5,928.99,,
2026-07-11,,,,
2026-07-12,,,,
2026-07-13,4.5,924.94,,
2026-07-14,4.5,928.84,,
2026-07-15,4.5,924.78,,
2026-07-16,,,,
2026-07-17,4.5,924.5,,
2026-07-18,,,,
2026-07-19,,,,
2026-07-20,4.5,933.92,,
2026-07-21,4.5,933.0,,
2026-07-22,4.5,932.84,,
2026-07-23,4.5,936.39,,
2026-07-24,4.5,946.24,,
2026-07-25,,,,
2026-07-26,,,,
2026-07-27,4.5,946.14,,
2026-07-28,4.5,941.93,,
2026-07-29,4.5,936.16,,
2026-07-30,4.5,935.57,,
2026-07-31,4.5,924.78,,
2026-08-01,,,,
2026-08-02,,,,
2026-08-03,4.5,928.42,,
2026-08-04,4.5,924.89,,
2026-08-05,4.5,914.46,,
2026-08-06,4.5,911.58,,
2026-08-07,4.5,913.86,,
2026-08-08,,,,
2026-08-09,,,,
2026-08-10,4.5,911.77,,
2026-08-11,4.5,916.3,,
2026-08-12,4.5,914.41,,
2026-08-13,4.5,912.0,,
2026-08-14,4.5,913.2,,
2026-08-15,,,,
2026-08-16,,,,
2026-08-17,4.5,913.15,,
2026-08-18,4.5,914.19,,
2026-08-19,4.5,922.12,,
2026-08-20,4.5,920.26,,
2026-08-21,4.5,923.23,,
2026-08-22,,,,
2026-08-23,,,,
2026-08-24,4.5,918.17,,
2026-08-25,4.5,914.64,,
2026-08-26,4.5,911.43,,
2026-08-27,4.5,918.42,,
2026-08-28,4.5,925.25,,
2026-08-29,,,,
2026-08-30,,,,
2026-08-31,4.5,929.18,,
2026-09-01,4.5,933.4,,
2026-09-02,4.5,936.86,,
